Registro,V avg [V],Van [V],Vbn [V],Vcn [V],I avg [A],Ia [A],Ib [A] ,Ic [A],U avg [V],Uab [V],Ubc [V],Uca [V],PF,PFa,PFb,PFc,LC,LCa,LCb,LCc,P [W],Pa [W],Pb [W],Pc [W],Q [VAr],Qa [VAr],Qb [VAr],Qc [VAr],S [VA],Sa [VA],Sb [VA],Sc [VA],F [Hz],In [A],p @ F,Van min [V],Vbn min [V],Vcn min [V],Uab min [V],Ubc min [V],Uca min [V],Van avg [V],Vbn avg [V],Vcn avg [V],Uab avg [V],Ubc avg [V],Uca avg [V],Van max [V],Vbn max [V],Vcn max [V],Uab max [V],Ubc max [V],Uca max [V],Ia min [A],Ib min [A],Ic min [A],Ia avg [A],Ib avg [A],Ic avg [A],Ia max [A],Ib max [A],Ic max [A],PFa min,PFb min,PFc min,LCa min,LCb min,LCc min,PFa avg,PFb avg,PFc avg,LCa avg,LCb avg,LCc avg,PFa max,PFb max,PFc max,LCa max,LCb max,LCc max,p @ V min,ts @ V min,p @ V max,ts @ V max,pg @ U min,ts @ U min,pg @ U max,ts @ U max,q @ I min,ts @ I min,q @ I max,ts @ I max,p @ PF min,ts @ PF min,p @ PF max,ts @ PF max,F min [Hz],F max [Hz],F avg [Hz],ts @ F min,ts @ F max,Status,Va evt ,Vb evt ,Vc evt ,Ph [kWh],Ph sum [kWh],Ph fwd [kWh],Ph rev [kWh],Qh [kVArh],Qh sum [kVArh],Qh fwd [kVArh],Qh rev [kVArh],Qh rev {i} [kVArh],Qh rev {c} [kVArh],Qh fwd {i} [kVArh],Qh fwd {c} [kVArh],Sh [kVAh],Sd pred [VA],Sd [VA],Sd peak [VA],Pd pred [W],Pd [W],Pd peak [W],Qd pred [VAr],Qd [VAr],Qd peak [VAr],Qd pred {i} [VAr],Qd {i} [VAr],Qd peak {i} [VAr],Qd pred {c} [VAr],Qd {c} [VAr],Qd peak {c} [VAr]
14/04/2023 17:20,225.20,223.58,226.13,225.91,38.69,12.94,90.72,12.40,390.05,387.52,392.24,390.39,0.97,0.94,0.98,1.00,IND,IND,IND,CAP,14549.85,-2710.30,20061.67,-2801.52,3339.74,-1009.08,4287.03,61.79,14928.23,2892.06,20514.61,2802.20,59.97,99.03,A,222.58,224.43,224.62,385.78,389.36,388.51,223.73,225.77,225.65,387.58,391.68,390.07,224.42,226.59,226.34,388.86,392.92,391.24,12.71,88.63,12.31,12.86,101.71,12.39,13.02,132.33,12.44,0.93,0.96,1.00,IND,IND,CAP,-0.94,0.97,-1.00,IND,IND,CAP,0.94,0.98,1.00,IND,IND,CAP,A,14/04/2023 17:19,B,14/04/2023 17:19,A,14/04/2023 17:10,B,14/04/2023 17:18,C,14/04/2023 17:11,B,14/04/2023 17:10,A,14/04/2023 17:11,A,31/12/1969 21:00,59.96,60.06,60.01,14/04/2023 17:19,14/04/2023 17:18,Válido,None,None,None,2.81,2.81,2.81,0.00,0.71,0.71,0.71,0.00,0.00,0.00,0.71,0.00,2.90,5062.62,19386.66,105712.60,4938.45,18725.53,104429.60,1113.90,5011.79,-40167.35,1113.90,5011.79,-40167.35,0.00,0.00,15793.78
14/04/2023 17:30,225.68,223.71,226.67,226.66,44.35,12.76,107.85,12.44,390.87,387.97,393.46,391.19,0.96,0.94,0.97,1.00,IND,IND,IND,CAP,18158.96,-2670.52,23648.17,-2818.69,5248.83,-1010.10,6194.41,64.52,18902.33,2855.17,24445.99,2819.43,60.02,116.07,A,221.87,224.33,224.45,384.75,389.39,387.91,223.56,225.83,225.87,387.46,391.92,390.15,224.55,226.90,227.01,389.28,393.92,391.76,12.65,90.51,12.29,12.82,102.89,12.38,12.99,117.96,12.45,0.93,0.95,1.00,IND,IND,CAP,-0.94,0.97,-1.00,IND,IND,CAP,0.94,0.98,1.00,IND,IND,CAP,A,14/04/2023 17:29,C,14/04/2023 17:29,A,14/04/2023 17:25,B,14/04/2023 17:29,C,14/04/2023 17:25,B,14/04/2023 17:23,A,14/04/2023 17:26,A,31/12/1969 21:00,59.93,60.06,60.00,14/04/2023 17:25,14/04/2023 17:20,Válido,None,None,None,2.84,2.84,2.84,0.00,0.78,0.78,0.78,0.00,0.00,0.00,0.78,0.00,2.95,4.20,16855.53,105712.60,4.04,16312.37,104429.60,1.17,4215.63,-40167.35,1.17,4215.63,-40167.35,0.00,0.00,15793.78
14/04/2023 17:40,226.26,224.84,226.81,227.12,44.27,12.91,107.46,12.43,391.87,389.71,393.49,392.42,0.97,0.93,0.97,1.00,IND,IND,IND,CAP,18225.55,-2712.30,23759.06,-2821.21,4477.35,-1034.32,5440.29,71.38,18767.45,2902.83,24373.96,2822.11,60.04,115.72,A,223.39,225.21,226.43,387.39,391.46,390.74,224.56,226.97,227.17,389.31,393.96,392.23,225.44,227.56,227.81,390.64,395.14,393.21,12.68,89.64,12.39,12.78,100.04,12.44,12.93,140.07,12.49,0.93,0.95,1.00,IND,IND,CAP,-0.93,0.97,-1.00,IND,IND,CAP,0.94,0.98,1.00,IND,IND,CAP,A,14/04/2023 17:30,C,14/04/2023 17:31,A,14/04/2023 17:30,B,14/04/2023 17:31,C,14/04/2023 17:36,B,14/04/2023 17:36,A,14/04/2023 17:34,A,31/12/1969 21:00,59.95,60.05,59.99,14/04/2023 17:35,14/04/2023 17:35,Válido,None,None,None,2.77,2.77,2.77,0.00,0.69,0.69,0.69,0.00,0.00,0.00,0.69,0.00,2.85,11422.96,16855.53,105712.60,11077.60,16312.37,104429.60,2780.68,4215.63,-40167.35,2780.68,4215.63,-40167.35,0.00,0.00,15793.78
14/04/2023 17:50,227.28,225.57,228.29,227.98,40.93,12.88,97.43,12.47,393.65,391.49,395.62,393.84,0.96,0.93,0.97,1.00,IND,IND,IND,CAP,16010.29,-2714.14,21567.16,-2842.72,4464.55,-1034.34,5436.80,62.09,16621.12,2904.55,22241.88,2843.40,60.00,105.68,A,222.50,225.67,226.09,386.86,391.29,390.87,224.75,227.42,227.27,389.96,394.15,392.69,225.65,228.37,228.09,391.62,395.72,394.03,12.81,97.31,12.36,12.91,104.48,12.44,13.03,126.36,12.50,0.93,0.95,1.00,IND,IND,CAP,-0.94,0.97,-1.00,IND,IND,CAP,0.94,0.98,1.00,IND,IND,CAP,A,14/04/2023 17:41,B,14/04/2023 17:49,A,14/04/2023 17:41,B,14/04/2023 17:49,C,14/04/2023 17:41,B,14/04/2023 17:41,A,14/04/2023 17:47,A,31/12/1969 21:00,59.95,60.04,59.99,14/04/2023 17:47,14/04/2023 17:40,Válido,None,None,None,2.92,2.92,2.92,0.00,0.80,0.80,0.80,0.00,0.00,0.00,0.80,0.00,3.03,5788.10,17738.97,105712.60,5569.09,17177.09,104429.60,1576.73,4417.51,-40167.35,1576.73,4417.51,-40167.35,0.00,0.00,15793.78
14/04/2023 18:00,228.11,226.52,228.87,228.92,41.21,12.78,98.31,12.54,395.08,392.85,396.89,395.50,0.96,0.93,0.97,1.00,IND,IND,IND,CAP,16238.00,-2701.77,21809.87,-2870.11,4564.67,-1038.73,5530.81,72.58,16867.38,2894.56,22500.23,2871.03,59.97,106.52,A,224.50,227.80,226.75,390.10,394.90,392.56,225.70,228.42,228.28,391.53,396.01,394.38,226.65,229.13,229.10,393.14,397.27,395.71,12.74,97.29,12.45,12.86,99.16,12.50,13.00,109.14,12.56,0.93,0.96,1.00,IND,IND,CAP,-0.93,0.97,-1.00,IND,IND,CAP,0.94,0.97,1.00,IND,IND,CAP,A,14/04/2023 17:53,B,14/04/2023 17:59,A,14/04/2023 17:55,B,14/04/2023 17:59,C,14/04/2023 17:51,B,14/04/2023 17:56,A,14/04/2023 17:59,A,31/12/1969 21:00,59.94,60.04,59.99,14/04/2023 17:53,14/04/2023 17:54,Válido,None,None,None,2.74,2.74,2.74,0.00,0.75,0.75,0.75,0.00,0.00,0.00,0.75,0.00,2.84,7.49,17129.21,105712.60,7.21,16502.60,104429.60,2.03,4589.53,-40167.35,2.03,4589.53,-40167.35,0.00,0.00,15793.78
14/04/2023 18:10,226.38,224.54,226.95,227.66,39.56,12.79,93.45,12.44,392.09,389.08,393.95,393.25,0.96,0.93,0.97,1.00,IND,IND,IND,CAP,15008.90,-2684.51,20524.64,-2831.23,4382.79,-1022.49,5345.78,59.49,15635.73,2872.64,21209.39,2831.86,60.01,101.63,A,223.79,225.84,226.42,387.89,391.72,391.35,225.26,227.38,227.88,390.49,394.51,393.65,227.29,229.07,229.46,393.99,397.26,396.59,12.69,92.28,12.36,12.80,98.77,12.45,12.95,110.18,12.56,0.93,0.96,1.00,IND,IND,CAP,-0.93,0.97,-1.00,IND,IND,CAP,0.94,0.97,1.00,IND,IND,CAP,A,14/04/2023 18:09,C,14/04/2023 18:04,A,14/04/2023 18:07,B,14/04/2023 18:04,C,14/04/2023 18:04,B,14/04/2023 18:06,A,14/04/2023 18:03,A,31/12/1969 21:00,59.95,60.07,59.99,14/04/2023 18:03,14/04/2023 18:08,Válido,None,None,None,2.71,2.71,2.71,0.00,0.77,0.77,0.77,0.00,0.00,0.00,0.77,0.00,2.81,3085.22,8168.39,105712.60,2963.18,7864.16,104429.60,858.79,2207.67,-40167.35,858.79,2207.67,-40167.35,0.00,0.00,15793.78
14/04/2023 18:20,227.52,225.92,228.12,228.51,37.83,12.96,88.08,12.43,394.06,391.77,395.59,394.84,0.95,0.94,0.96,1.00,IND,IND,IND,CAP,13716.73,-2740.64,19297.80,-2840.44,4624.98,-1033.42,5594.04,64.37,14475.46,2929.00,20092.25,2841.17,60.00,96.37,A,224.03,226.83,227.30,389.08,393.54,392.82,225.59,227.63,228.38,391.01,395.10,394.44,226.35,228.24,229.07,392.30,396.04,395.51,12.77,86.69,12.40,12.94,91.73,12.45,13.08,103.88,12.49,0.93,0.96,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.94,0.97,1.00,IND,IND,CAP,A,14/04/2023 18:16,C,14/04/2023 18:15,A,14/04/2023 18:10,B,14/04/2023 18:15,C,14/04/2023 18:10,B,14/04/2023 18:13,A,14/04/2023 18:10,A,31/12/1969 21:00,59.95,60.04,59.99,14/04/2023 18:18,14/04/2023 18:10,Válido,None,None,None,2.43,2.43,2.43,0.00,0.76,0.76,0.76,0.00,0.00,0.00,0.76,0.00,2.54,4965.09,8293.48,105712.60,4720.83,7951.48,104429.60,1537.63,2355.64,-40167.35,1537.63,2355.64,-40167.35,0.00,0.00,15793.78
14/04/2023 18:30,226.94,225.56,227.35,227.91,38.24,13.01,89.31,12.40,393.06,391.03,394.48,393.68,0.95,0.93,0.96,1.00,IND,IND,IND,CAP,13913.98,-2742.33,19482.42,-2826.11,4737.97,-1042.87,5716.98,63.86,14698.54,2933.93,20303.90,2826.83,60.01,97.59,A,224.29,226.89,227.29,389.59,393.58,392.63,225.62,227.53,227.98,391.22,394.65,393.84,226.25,228.30,228.63,392.24,395.88,394.93,12.84,86.61,12.36,12.98,90.33,12.41,13.08,101.98,12.47,0.93,0.96,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,14/04/2023 18:26,C,14/04/2023 18:20,A,14/04/2023 18:26,B,14/04/2023 18:20,C,14/04/2023 18:29,B,14/04/2023 18:27,A,14/04/2023 18:21,A,31/12/1969 21:00,59.94,60.03,59.99,14/04/2023 18:29,14/04/2023 18:28,Válido,None,None,None,2.36,2.36,2.36,0.00,0.79,0.79,0.79,0.00,0.00,0.00,0.79,0.00,2.49,6.53,14923.00,105712.60,6.18,14165.76,104429.60,2.10,4691.50,-40167.35,2.10,4691.50,-40167.35,0.00,0.00,15793.78
14/04/2023 18:40,224.63,222.84,225.06,226.00,37.61,12.82,87.73,12.27,389.07,386.59,390.69,389.93,0.95,0.93,0.96,1.00,IND,IND,IND,CAP,13598.42,-2671.09,19043.04,-2773.53,4252.11,-1015.77,5213.37,54.50,14247.72,2857.71,19743.78,2774.06,59.97,95.88,A,222.07,224.97,225.76,386.23,390.54,389.50,224.19,226.06,226.67,388.89,392.27,391.29,225.62,227.45,227.93,391.20,394.53,393.71,12.79,87.67,12.26,12.93,91.62,12.32,13.06,103.95,12.42,0.93,0.95,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.94,0.97,1.00,IND,IND,CAP,A,14/04/2023 18:37,C,14/04/2023 18:30,A,14/04/2023 18:37,B,14/04/2023 18:30,C,14/04/2023 18:39,B,14/04/2023 18:35,A,14/04/2023 18:34,A,31/12/1969 21:00,59.94,60.02,59.98,14/04/2023 18:30,14/04/2023 18:36,Válido,None,None,None,2.40,2.40,2.40,0.00,0.81,0.81,0.81,0.00,0.00,0.00,0.81,0.00,2.53,10121.47,14923.00,105712.60,9588.42,14165.76,104429.60,3238.80,4691.50,-40167.35,3238.80,4691.50,-40167.35,0.00,0.00,15793.78
14/04/2023 18:50,225.37,224.06,225.74,226.31,36.21,12.97,83.36,12.32,390.35,388.30,391.73,391.01,0.93,0.94,0.95,1.00,IND,IND,IND,CAP,12354.25,-2718.79,17859.64,-2786.60,4961.58,-1023.74,5925.38,59.94,13313.33,2905.15,18816.93,2787.24,60.01,91.66,A,222.31,224.84,225.44,385.90,390.43,389.38,223.47,225.41,226.08,387.53,391.26,390.25,224.25,225.97,226.61,388.94,391.99,391.17,12.71,79.46,12.25,12.83,83.47,12.30,12.99,94.67,12.34,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.94,0.97,1.00,IND,IND,CAP,A,14/04/2023 18:41,C,14/04/2023 18:44,A,14/04/2023 18:41,B,14/04/2023 18:48,C,14/04/2023 18:47,B,14/04/2023 18:48,A,14/04/2023 18:44,A,31/12/1969 21:00,59.94,60.02,59.97,14/04/2023 18:47,14/04/2023 18:48,Válido,None,None,None,2.08,2.08,2.08,0.00,0.79,0.79,0.79,0.00,0.00,0.00,0.79,0.00,2.22,4498.16,14518.61,105712.60,4185.91,13723.28,104429.60,1646.54,4733.24,-40167.35,1646.54,4733.24,-40167.35,0.00,0.00,15793.78
14/04/2023 19:00,225.57,224.49,226.22,225.99,36.43,12.93,84.04,12.31,390.69,389.34,392.11,390.62,0.92,0.94,0.95,1.00,IND,IND,IND,CAP,12493.05,-2715.86,17991.03,-2782.13,5187.89,-1024.27,6144.50,67.66,13527.40,2902.59,19011.37,2782.95,59.97,92.32,A,222.89,225.64,225.75,386.92,391.27,390.02,224.19,226.15,226.17,388.85,392.16,390.72,224.86,226.66,226.69,389.97,393.04,391.52,12.75,78.73,12.28,12.87,82.27,12.32,12.98,93.85,12.36,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,14/04/2023 18:50,C,14/04/2023 18:51,A,14/04/2023 18:50,B,14/04/2023 18:51,C,14/04/2023 18:55,B,14/04/2023 18:52,A,14/04/2023 18:54,A,31/12/1969 21:00,59.94,60.05,59.99,14/04/2023 18:57,14/04/2023 18:51,Válido,None,None,None,2.03,2.03,2.03,0.00,0.82,0.82,0.82,0.00,0.00,0.00,0.82,0.00,2.19,6.00,13242.13,105712.60,5.55,12292.30,104429.60,2.30,4923.29,-40167.35,2.30,4923.29,-40167.35,0.00,0.00,15793.78
14/04/2023 19:10,227.13,226.19,227.62,227.59,34.47,13.04,77.97,12.40,393.40,392.04,394.41,393.77,0.95,0.93,0.96,1.00,IND,IND,IND,CAP,11483.04,-2755.96,17060.26,-2821.25,3904.59,-1051.27,4887.89,67.97,12128.73,2949.66,17746.66,2822.07,60.00,86.28,A,223.65,225.91,225.84,388.64,391.91,390.37,225.23,226.84,226.83,390.35,393.21,392.30,226.19,227.62,227.69,392.04,394.43,393.95,12.88,72.46,12.30,12.98,82.12,12.37,13.08,103.51,12.43,0.93,0.92,1.00,IND,IND,CAP,-0.94,0.95,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,14/04/2023 19:03,C,14/04/2023 19:08,A,14/04/2023 19:03,B,14/04/2023 19:09,C,14/04/2023 19:00,B,14/04/2023 19:04,B,14/04/2023 19:04,A,31/12/1969 21:00,59.90,60.06,60.00,14/04/2023 19:08,14/04/2023 19:02,Válido,None,None,None,2.02,2.02,2.02,0.00,0.81,0.81,0.81,0.00,0.00,0.00,0.81,0.00,2.18,8731.70,13242.13,105712.60,8104.46,12292.30,104429.60,3244.28,4923.29,-40167.35,3244.28,4923.29,-40167.35,0.00,0.00,15793.78
14/04/2023 19:20,227.29,225.95,228.06,227.87,36.24,13.01,83.27,12.42,393.68,392.07,395.05,393.90,0.94,0.93,0.95,1.00,IND,IND,IND,CAP,12552.42,-2747.62,18128.83,-2828.79,4670.21,-1047.95,5657.93,60.23,13393.06,2940.68,18991.22,2829.43,59.99,91.57,A,223.50,226.72,227.02,388.74,393.00,392.14,225.95,227.81,227.83,391.82,394.78,393.93,226.48,228.30,228.29,392.53,395.65,394.52,12.96,72.77,12.36,13.05,81.63,12.41,13.15,94.70,12.46,0.93,0.93,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,14/04/2023 19:14,B,14/04/2023 19:18,A,14/04/2023 19:14,B,14/04/2023 19:18,C,14/04/2023 19:11,B,14/04/2023 19:11,B,14/04/2023 19:11,A,31/12/1969 21:00,59.97,60.04,60.00,14/04/2023 19:14,14/04/2023 19:12,Válido,None,None,None,2.04,2.04,2.04,0.00,0.73,0.73,0.73,0.00,0.00,0.00,0.73,0.00,2.16,4456.92,12929.97,105712.60,4185.12,12059.89,104429.60,1532.30,4650.49,-40167.35,1532.30,4650.49,-40167.35,0.00,0.00,15793.78
14/04/2023 19:30,228.08,226.49,228.78,228.96,30.65,13.11,66.36,12.48,395.04,392.95,396.58,395.58,0.95,0.93,0.97,1.00,IND,IND,IND,CAP,9039.12,-2773.00,14668.02,-2855.90,2920.54,-1060.79,3915.52,65.81,9499.23,2968.97,15181.64,2856.66,60.05,74.70,A,225.52,227.48,227.63,391.76,394.13,393.61,226.35,228.19,228.24,392.65,395.48,394.46,226.82,229.01,229.20,393.61,397.09,396.02,12.98,65.70,12.38,13.10,81.31,12.43,13.19,101.46,12.51,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.94,0.97,1.00,IND,IND,CAP,A,14/04/2023 19:26,C,14/04/2023 19:28,A,14/04/2023 19:20,B,14/04/2023 19:29,C,14/04/2023 19:25,B,14/04/2023 19:23,A,14/04/2023 19:29,A,31/12/1969 21:00,59.93,60.06,60.00,14/04/2023 19:29,14/04/2023 19:22,Válido,None,None,None,2.03,2.03,2.03,0.00,0.71,0.71,0.71,0.00,0.00,0.00,0.71,0.00,2.15,4.22,13059.36,105712.60,4.01,12298.23,104429.60,1.29,4388.59,-40167.35,1.29,4388.59,-40167.35,0.00,0.00,15793.78
14/04/2023 19:40,228.34,227.23,228.91,228.88,30.50,13.15,65.85,12.50,395.50,393.88,396.88,395.73,0.90,0.93,0.94,1.00,IND,IND,IND,CAP,8489.02,-2792.27,14140.42,-2859.13,4226.40,-1064.71,5222.93,68.18,9482.92,2988.38,15074.16,2859.94,60.02,74.19,A,225.76,227.55,228.02,391.56,394.82,394.19,226.72,228.31,228.73,393.09,395.90,395.29,227.32,229.00,229.35,394.05,397.04,396.07,13.03,65.21,12.40,13.14,78.12,12.45,13.23,93.09,12.51,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.94,0.97,1.00,IND,IND,CAP,A,14/04/2023 19:31,C,14/04/2023 19:34,A,14/04/2023 19:31,B,14/04/2023 19:30,C,14/04/2023 19:37,B,14/04/2023 19:34,B,14/04/2023 19:34,A,31/12/1969 21:00,59.95,60.07,60.00,14/04/2023 19:35,14/04/2023 19:30,Válido,None,None,None,1.89,1.89,1.89,0.00,0.75,0.75,0.75,0.00,0.00,0.00,0.75,0.00,2.03,8136.75,13059.36,105712.60,7557.78,12298.23,104429.60,2993.10,4388.59,-40167.35,2993.10,4388.59,-40167.35,0.00,0.00,15793.78
14/04/2023 19:50,228.07,226.84,228.79,228.60,32.92,13.18,73.09,12.47,395.03,393.52,396.56,395.02,0.89,0.94,0.93,1.00,IND,IND,IND,CAP,9948.21,-2796.51,15594.75,-2850.04,5035.50,-1060.09,6037.06,58.52,11150.02,2990.69,16722.51,2850.64,59.98,81.46,A,225.63,228.48,228.02,392.22,395.81,394.28,227.30,229.32,229.02,394.19,397.38,395.96,227.62,229.76,229.55,394.90,398.24,396.83,13.10,55.28,12.45,13.18,61.38,12.50,13.28,81.66,12.55,0.93,0.90,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,CAP,A,14/04/2023 19:41,B,14/04/2023 19:44,A,14/04/2023 19:41,B,14/04/2023 19:45,C,14/04/2023 19:49,B,14/04/2023 19:49,B,14/04/2023 19:49,A,31/12/1969 21:00,59.95,60.05,59.99,14/04/2023 19:45,14/04/2023 19:40,Válido,None,None,None,1.27,1.27,1.27,0.00,0.60,0.60,0.60,0.00,0.00,0.00,0.60,0.00,1.41,3053.27,10708.98,105712.60,2758.41,9891.00,104429.60,1307.62,4075.23,-40167.35,1307.62,4075.23,-40167.35,0.00,0.00,15793.78
14/04/2023 20:00,228.12,226.42,228.70,229.23,31.88,13.07,70.05,12.52,395.11,392.75,396.83,395.73,0.92,0.93,0.95,1.00,IND,IND,IND,CAP,9565.96,-2762.14,15196.52,-2868.42,4070.20,-1060.61,5073.59,57.21,10395.87,2958.77,16021.10,2868.99,60.02,78.32,A,224.63,227.13,227.56,390.74,394.28,393.28,226.58,228.62,228.71,393.06,396.43,395.08,227.20,229.24,229.30,394.09,397.52,396.05,13.06,63.37,12.41,13.15,74.65,12.48,13.23,110.42,12.53,0.93,0.90,1.00,IND,IND,CAP,-0.93,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,14/04/2023 19:57,C,14/04/2023 19:54,A,14/04/2023 19:57,B,14/04/2023 19:54,C,14/04/2023 19:52,B,14/04/2023 19:51,B,14/04/2023 19:50,A,31/12/1969 21:00,59.96,60.06,60.01,14/04/2023 19:50,14/04/2023 19:52,Válido,None,None,None,1.73,1.73,1.73,0.00,0.80,0.80,0.80,0.00,0.00,0.00,0.80,0.00,1.91,2.31,10696.81,105712.60,2.13,9692.90,104429.60,0.90,4516.37,-40167.35,0.90,4516.37,-40167.35,0.00,0.00,15793.78
14/04/2023 20:10,227.88,226.51,228.44,228.68,35.00,13.12,79.42,12.47,394.69,393.00,396.22,394.85,0.89,0.93,0.93,1.00,IND,IND,IND,CAP,11193.53,-2772.76,16816.84,-2850.54,5803.87,-1066.69,6809.72,60.84,12608.73,2970.87,18143.28,2851.19,59.99,87.74,A,225.09,227.02,227.46,390.45,394.03,392.56,225.90,228.08,228.44,391.96,395.79,394.21,226.56,228.92,229.33,393.06,397.19,395.79,12.97,63.09,12.39,13.08,69.60,12.45,13.17,88.91,12.52,0.93,0.90,1.00,IND,IND,CAP,-0.93,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,14/04/2023 20:06,C,14/04/2023 20:00,A,14/04/2023 20:06,B,14/04/2023 20:00,C,14/04/2023 20:07,B,14/04/2023 20:09,B,14/04/2023 20:06,A,31/12/1969 21:00,59.96,60.05,60.01,14/04/2023 20:01,14/04/2023 20:06,Válido,None,None,None,1.55,1.55,1.55,0.00,0.75,0.75,0.75,0.00,0.00,0.00,0.75,0.00,1.72,6884.58,10696.81,105712.60,6192.73,9692.90,104429.60,3002.32,4516.37,-40167.35,3002.32,4516.37,-40167.35,0.00,0.00,15793.78
14/04/2023 20:20,228.68,227.32,229.47,229.25,25.18,13.13,49.87,12.54,396.08,394.24,397.95,396.06,0.88,0.93,0.94,1.00,IND,IND,IND,CAP,5119.33,-2786.82,10781.36,-2875.21,2828.33,-1070.75,3837.09,61.98,5848.67,2985.44,11443.82,2875.88,60.03,58.22,A,225.42,228.41,228.39,392.02,396.13,394.48,227.08,229.40,229.41,393.93,397.93,396.13,227.66,229.95,230.03,394.82,398.82,396.98,13.04,45.10,12.45,13.14,53.47,12.53,13.23,79.66,12.58,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.94,-1.00,IND,IND,CAP,0.94,0.94,1.00,IND,IND,CAP,A,14/04/2023 20:12,C,14/04/2023 20:13,A,14/04/2023 20:12,B,14/04/2023 20:13,C,14/04/2023 20:10,B,14/04/2023 20:10,B,14/04/2023 20:11,A,31/12/1969 21:00,59.95,60.06,60.01,14/04/2023 20:16,14/04/2023 20:10,Válido,None,None,None,0.97,0.97,0.97,0.00,0.55,0.55,0.55,0.00,0.00,0.00,0.55,0.00,1.12,1765.90,9584.88,105712.60,1510.98,8559.00,104429.60,912.83,4299.91,-40167.35,912.83,4299.91,-40167.35,0.00,0.00,15793.78
14/04/2023 20:30,229.19,227.92,229.83,229.82,22.92,13.19,43.01,12.56,396.96,395.04,398.72,397.13,0.83,0.93,0.94,1.00,IND,IND,IND,CAP,3570.47,-2810.17,9267.54,-2886.91,2433.40,-1069.92,3442.45,60.88,4320.84,3006.96,9886.24,2887.55,59.99,51.39,A,226.33,229.02,228.81,393.29,397.33,395.29,227.60,229.70,229.56,394.68,398.42,396.57,228.21,230.34,230.07,395.79,399.40,397.53,13.09,40.37,12.50,13.21,43.75,12.55,13.29,55.04,12.59,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.93,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,14/04/2023 20:24,B,14/04/2023 20:29,A,14/04/2023 20:24,B,14/04/2023 20:29,C,14/04/2023 20:20,B,14/04/2023 20:27,B,14/04/2023 20:27,A,31/12/1969 21:00,59.96,60.05,60.00,14/04/2023 20:22,14/04/2023 20:24,Válido,None,None,None,0.62,0.62,0.62,0.00,0.43,0.43,0.43,0.00,0.00,0.00,0.43,0.00,0.75,0.96,4770.18,105712.60,0.79,3983.07,104429.60,0.54,2612.94,-40167.35,0.54,2612.94,-40167.35,0.00,0.00,15793.78
14/04/2023 20:40,228.95,227.70,229.53,229.62,23.05,13.21,43.41,12.54,396.55,394.68,398.27,396.71,0.77,0.93,0.92,1.00,IND,IND,IND,CAP,3480.73,-2808.93,9167.85,-2878.20,2888.07,-1077.92,3905.21,60.78,4522.88,3008.65,9964.95,2878.84,60.01,51.74,A,226.58,228.96,228.91,393.31,397.29,395.62,228.06,229.57,229.57,395.18,398.26,396.81,228.41,230.00,230.07,395.82,399.04,397.53,13.14,41.11,12.50,13.22,43.51,12.54,13.33,54.78,12.59,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.93,-1.00,IND,IND,CAP,0.94,0.94,1.00,IND,IND,CAP,A,14/04/2023 20:39,C,14/04/2023 20:31,A,14/04/2023 20:39,B,14/04/2023 20:30,C,14/04/2023 20:36,B,14/04/2023 20:32,B,14/04/2023 20:35,A,31/12/1969 21:00,59.93,60.07,60.00,14/04/2023 20:39,14/04/2023 20:35,Válido,None,None,None,0.60,0.60,0.60,0.00,0.45,0.45,0.45,0.00,0.00,0.00,0.45,0.00,0.75,2990.62,4770.18,105712.60,2383.35,3983.07,104429.60,1804.72,2612.94,-40167.35,1804.72,2612.94,-40167.35,0.00,0.00,15793.78
